title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
The Mighty Nein - Uncensored Trailer,"The Mighty Nein premieres November 19 exclusively on Prime Video.

The Mighty Nein follows a group of fugitives and outcasts, bound by secrets and scars. But when a powerful arcane relic known...",vjo4OuRH12A,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/vjo4OuRH12A/3.jpg', 'width': 120, 'height': 90}]",Critical Role,UCpXBGqwsBkpvcYjsJBQ7LEQ,https://www.youtube.com/@criticalrole,True,1 day ago,2025-10-15T20:00:07.831Z,"325,030 views",325030,https://www.youtube.com/watch?v=vjo4OuRH12A,109,1:49,False
No I'm Not Buying Pokemon ZA or Black Ops 7,"Starforge PC https://starforgepc.com/moist-yt
Get Goof Juice and use code MOIST https://gamersupps.gg/moist
Our soap https://usecheeky.com/#starter-pack-offer
Gaming channel https://www.youtube.com...",AN2syg1EBOU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/AN2syg1EBOU/3.jpg', 'width': 120, 'height': 90}]",penguinz0,UCq6VFHwMzcMXbuKyG7SQYIg,https://www.youtube.com/@penguinz0,True,1 hour ago,2025-10-16T19:00:07.831Z,"166,813 views",166813,https://www.youtube.com/watch?v=AN2syg1EBOU,563,9:23,False
The Laugh Track,"Provided to YouTube by Universal Music Group

The Laugh Track · Ice Nine Kills

The Laugh Track

℗ 2025 Fearless Records, Distributed by Concord.

Released on: 2025-10-16

Mastering Engineer,...",a_O93CDoZ0U,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/a_O93CDoZ0U/3.jpg', 'width': 120, 'height': 90}]",Ice Nine Kills,UCraPpF98TgLnoL9QwT8vQBg,https://www.youtube.com/channel/UCraPpF98TgLnoL9QwT8vQBg,False,1 day ago,2025-10-15T20:00:07.831Z,"30,260 views",30260,https://www.youtube.com/watch?v=a_O93CDoZ0U,196,3:16,False
The Beast in Me | Official Trailer | Netflix,"Grief-stricken and desperate for purpose, Aggie Wiggs (Claire Danes) becomes entangled with Nile Jarvis (Matthew Rhys) — a man once accused of murder. Obsession turns toxic. Danger creeps...",8iNHGKcP0cM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/8iNHGKcP0cM/3.jpg', 'width': 120, 'height': 90}]",Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,https://www.youtube.com/@Netflix,True,5 hours ago,2025-10-16T15:00:07.831Z,"63,700 views",63700,https://www.youtube.com/watch?v=8iNHGKcP0cM,125,2:05,False
HLE vs. PSG | WORLDS 2025 | Swiss,"EARN YOUR LEGACY.

The 2025 League of Legends World Championship marks a historic milestone, the 15-year anniversary of LoL Esports. Worlds is the pinnacle of competition, where the best teams...",WS4oEa5mUiw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/WS4oEa5mUiw/3.jpg', 'width': 120, 'height': 90}]",LoL Esports,UCvqRdlKsE5Q8mf8YXbdIJLw,https://www.youtube.com/@lolesports,True,Streamed 7 hours ago,2025-10-16T13:00:07.831Z,"1,972,195 views",1972195,https://www.youtube.com/watch?v=WS4oEa5mUiw,31710,8:48:30,False
Sia - Unstoppable (Lyrics),"🎵 Follow the official 7clouds playlist on Spotify: http://spoti.fi/2SJsUcZ
​🎧 Sia - Unstoppable (Lyrics)
⏬ Download / Stream: https://open.spotify.com/track/1yvMUkIOTeUNtNWlWRgANS?si=c1e4...",llO8by8dLXE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/llO8by8dLXE/3.jpg', 'width': 120, 'height': 90}]",7clouds Lofi,UCQYAN-eoPLUIvs4UJgRtB_g,https://www.youtube.com/@7cloudsLofi,False,3 days ago,2025-10-13T20:00:07.831Z,"330,551 views",330551,https://www.youtube.com/watch?v=llO8by8dLXE,218,3:38,False
WONDER MAN TRAILER BREAKDOWN! Easter Eggs & Details You Missed!,"Marvel’s Wonder Man Trailer Reaction & Breakdown by New Rockstars! Going to therapy is a sign of strength, not weakness. Our sponsor BetterHelp makes therapy simple, with 10% off your first...",XKgb6Jontwc,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/XKgb6Jontwc/3.jpg', 'width': 120, 'height': 90}]",New Rockstars,UC7yRILFFJ2QZCykymr8LPwA,https://www.youtube.com/@NewRockstars,True,3 hours ago,2025-10-16T17:00:07.831Z,"29,127 views",29127,https://www.youtube.com/watch?v=XKgb6Jontwc,924,15:24,False
How to Get Shiny Pokemon & NEVER Lose Them in Legends Z-A,"Pokemon Legends Z-A has a brand new system to make sure you don't accidently lose a wild shiny pokemon. This is How to Get Shiny Pokemon & NEVER Lose Them in Legends Z-A.

Official Playlist...",R_JMLQ92OsA,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/R_JMLQ92OsA/3.jpg', 'width': 120, 'height': 90}]",Austin John Plays,UCIIPl-DSCC0prKxGGnJrdGQ,https://www.youtube.com/@AustinJohnPlays,True,6 hours ago,2025-10-16T14:00:07.831Z,"121,954 views",121954,https://www.youtube.com/watch?v=R_JMLQ92OsA,1267,21:07,False
Ordinary (Remix),"Provided to YouTube by DistroKid

Ordinary (Remix) · Merkules · Merkules · Shea Michael

Ordinary (Remix)

℗ Merkules Music Inc.

Released on: 2025-10-12

Auto-generated by YouTube.",tcSiXcVsYKc,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/tcSiXcVsYKc/3.jpg', 'width': 120, 'height': 90}]",Young Merkules,UC1DGEwjCYxjR96FtaI5GFbA,https://www.youtube.com/channel/UC1DGEwjCYxjR96FtaI5GFbA,False,3 days ago,2025-10-13T20:00:07.831Z,"59,308 views",59308,https://www.youtube.com/watch?v=tcSiXcVsYKc,183,3:03,False
Tyler Perry's Finding Joy - Official Trailer | Prime Video,"Love finds you when you least expect it. Tyler Perry’s Finding Joy premieres November 5 on Prime Video. 

» SUBSCRIBE: http://bit.ly/PrimeVideoSubscribe
  
About Prime Video:
Want to watch...",60befdTWmG8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/60befdTWmG8/3.jpg', 'width': 120, 'height': 90}]",Prime Video,UCQJWtTnAHhEG5w4uN0udnUQ,https://www.youtube.com/@PrimeVideo,True,1 day ago,2025-10-15T20:00:07.831Z,"126,410 views",126410,https://www.youtube.com/watch?v=60befdTWmG8,130,2:10,False
Hermitcraft 10: Episode 43 - THE LAST DAY!,"Hermitcraft 10: Episode 43 - THE LAST DAY! Grian is on Hermitcraft for the last day.  

AD: https://shop.hermitcraft.com/en-gbp",9O8wxI1VAs0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/9O8wxI1VAs0/3.jpg', 'width': 120, 'height': 90}]",Grian,UCR9Gcq0CMm6YgTzsDxAxjOQ,https://www.youtube.com/@Grian,True,1 day ago,2025-10-15T20:00:07.831Z,"624,359 views",624359,https://www.youtube.com/watch?v=9O8wxI1VAs0,5416,1:30:16,False
Morgan Wallen - Last Night (Lyrics),"Morgan Wallen - Last Night
Stream/Download:

(Lyrics):
[Chorus]
Last night we let the liquor talk
I can't remember everything we said but we said it all
You told me that you wish I was somebody...",zDe65n5aDFI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/zDe65n5aDFI/3.jpg', 'width': 120, 'height': 90}]",CountryHype,UC_Rfo88Sjeux549XP7LuXIQ,https://www.youtube.com/@CountryHype.,False,2 weeks ago,2025-10-02T20:00:07.831Z,"116,711 views",116711,https://www.youtube.com/watch?v=zDe65n5aDFI,164,2:44,False
Send Help | Official Trailer | In Theaters Jan 30,"Rachel McAdams. Dylan O’Brien. SEND HELP.

Directed by Sam Raimi, only in theaters January 30, 2026.

20th Century Studios’ Send Help, the upcoming darkly comedic psychological thriller...",R4wiXj9NmEE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/R4wiXj9NmEE/3.jpg', 'width': 120, 'height': 90}]",20th Century Studios,UC2-BeLxzUBSs0uSrmzWhJuQ,https://www.youtube.com/@20thCenturyStudios,True,2 days ago,2025-10-14T20:00:07.831Z,"2,881,637 views",2881637,https://www.youtube.com/watch?v=R4wiXj9NmEE,142,2:22,False
DAY 2 KICKS OFF FOR SWISS STAGE - WORLDS 2025 DAY 2 PART 2/2,"Follow Marc:
►https://www.twitch.tv/Caedrel
►https://twitter.com/Caedrel
►https://www.instagram.com/caedrel/
►https://www.tiktok.com/@caedrel
►►https://www.youtube.com/@caedrelplays...",ARL0PIBbDHQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ARL0PIBbDHQ/3.jpg', 'width': 120, 'height': 90}]",Caedrel,UCOFiUtKui6-x4T-J7_DgCag,https://www.youtube.com/@Caedrel,True,6 hours ago,2025-10-16T14:00:07.831Z,"120,653 views",120653,https://www.youtube.com/watch?v=ARL0PIBbDHQ,4917,1:21:57,False
Winning Feel Better (feat. Wiz Khalifa),"Provided to YouTube by The Orchard Enterprises

Winning Feel Better (feat. Wiz Khalifa) · Dave East · Wiz Khalifa · David Brewster Jr. · Cameron Jibril Thomaz

Karma 4

℗ 2025 FTD

Released...",jk2Hsn9usns,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/jk2Hsn9usns/3.jpg', 'width': 120, 'height': 90}]",Dave East,UCKYtbLhp5EuENMbW8UVLkYg,https://www.youtube.com/channel/UCKYtbLhp5EuENMbW8UVLkYg,False,2 days ago,2025-10-14T20:00:07.831Z,"28,340 views",28340,https://www.youtube.com/watch?v=jk2Hsn9usns,303,5:03,False
Wicked: For Good | A Storm Is Coming,"A storm is coming to Oz 🌪️ #WickedForGood only in theaters November 21

Pre-order Wicked: For Good - The Soundtrack 💚🩷 available November 21st at https://wickedthesoundtrack.lnk.to/forgo...",9GM1maOIlhg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/9GM1maOIlhg/3.jpg', 'width': 120, 'height': 90}]",Wicked: For Good,UCaQrizl9bDFsbl0wSZHa3pQ,https://www.youtube.com/c/wickedmovie,False,4 hours ago,2025-10-16T16:00:07.831Z,"16,580 views",16580,https://www.youtube.com/watch?v=9GM1maOIlhg,31,0:31,False
